id,name,creation_date,update_date,address,description,latitude,longitude,votes,status,categories_1,categories_2,organization
20428,Приберіть незаконну будівлю або преберіть з карт пров.Пекарський,2016-07-14 06:07:32,2017-02-02 13:07:58,"Украина, Хмельницкий, Пекарский переулок","Проблема в тому, що взагалі неможливо добратися до ДЮСШ №2. Як видно на карті має бути провулок з вулиці Подільської, але на місці відмітки стоїть гараж, який перекриває провулок. Якщо намагатися пройти до ДЮСШ№2 з вулиці Вайсера, то в цих проходах стоять залізні ворота, які завжди зачинені. Можуть бути відчинені вдень, коли мешканці цих будинків ідуть на базар або ще кудись. Але діти ходять на заняття увечері - коли ворота зачиняються. Зрозуміло, що відвідувачі синагоги чогось бояться, але це не означає, що необхідно обмежувати бажання дітей займатися спортом. Зараз канікули, але з настанням осені робота секцій відновиться - тоді знову батьки, які приводять дітей не злим тихим словом згадуватимуть причетних до цих блокувань.

Є один хід до цієї школи, але його необхідно знати і довго кружляти між дивно розміщеними будівлями в тому районі. 

Питання полягає в тому або знесіть незаконно збудований гараж і поверніть провулок його справжній статус, або скасуйте його провулок.
ГОЛОВНЕ - зробіть нормальний доступ до ДЮСШ, щоб діти могли відвідувати секції.",49.4269733638626,26.982561349868774,4,ARCHIVED,12.12,,Null
20404,Проблемы с канализацией по Каменецкой 52,2016-07-12 11:16:59,2018-03-25 19:50:58,"Украина, Хмельницкий, Каменецкая улица, 52","Регулярно забивается канализация возле дома №52 по ул.Каменецкой. В результате канализация затапливает подвал в районе 5-6 подъезда. Это происходит практически каждую неделю, а иногда по два раза в неделю. 

Причем засоряются не внутридомовые системы, а внешняя канализация, т.к. работники Хмельницкводоканала приезжают и прочищают канализацию во дворе, открывая канализационные люки. При этом они обвиняют жильцов, якобы те бросают в канализацию не предназначенные для этого предметы, однако в этом случае трубы забивались бы внутри дома, кроме того, при прочистке не было извлечено никаких подобных предметов. 

Просьба выявить и устранить причину засорения.",49.424444,26.977808,1,ARCHIVED,19.01,,"Житловий відділ управління житлово-комунального господарства; МКП ""Хмельницькводоканал"""
20398,Оборудовать пешеходные переходы,2016-07-11 13:23:01,2017-03-20 05:10:19,"Украина, Хмельницкий, улица Горького",Просьба оборудовать пешеходные переходы на перекрестке улиц Проскуровская-Горького с установкой знаков перехода и дорожной разметки по всем направлениям.,49.417648420671505,27.007578313350677,1,ARCHIVED,13.06,,Відділ організації безпеки дорожнього руху управління житлово-комунального господарства
20394,"Дороги, які ганьблять наше місто!!!",2016-07-11 07:11:47,2016-08-23 02:17:35,"Украина, Хмельницкий, Кооперативная улица","Наприкінці вулиці Кооперативної, що у мікрорайоні Гречани, знаходиться шмат ""дороги"", яку важко навіть так називати. Незважаючи на те, що 2 роки поспіль навесні дорогу по цій вулиці ремонтують (ямковий ремонт), але на останні метрів 150 щоразу сил не вистачає. Там не те, що людям важко пройти, а й машини ""пузом"" сідають. А це ж МІСТО!!!! Мабуть, наші дорожники працюють за принципом поганої господині, яка прибирає лише посередині кімнати, а по кутках залишає, бо там не дуже видно.",49.452965,26.927452,1,ARCHIVED,13.13,,Інженерно-технічний відділ управління житлово-комунального господарства
20376,Чергове будівництво чи нове сміттєзвалище?,2016-07-09 13:09:56,2017-01-07 19:42:21,"Украина, Хмельницкий, Прибугская улица","Вже не перший місяць вантажні ""буси"" (Газель) звозять до водовідного каналу заплави р. Південний Буг (орієнтир - перехрестя вулиць Прибузької та Старокостянтинівського шосе, за ""Шиномонтажкою"") сміття. Як відомо, цей канал ще нещодавно (навесні 2014), за кошти з міського бюджету (!), а це майже 900 тисяч гривень від старих дерев та кущів звільнили мнс-ники.  Так от, ми, місцеві мешканці, щодня спостерігаємо, як машини звозять на територію будівельне сміття - цеглу, банки з-під фарб, каміння та ще купу всього. Не один раз люди запитували водіїв навіщо і для чого вони це роблять, у відповідь - чули лайку. Сьогодні і мені вдалося поспілкуватися із одним із ""кермувальників"", який привіз чергову ""порцію сміття"". Сказав - ""готують грунт під будівництво"". - А що і хто будуватиме?, - відповів, що тендер ще не відбувся... Тож, сміття звозять, а коли будівництво почнуть і чи почнуть взагалі, ще не відомо. То можливо, хоча б паркан будівельний варто поставити? Інакше ризикуємо, що заплаву (яка в клькох метрах від звалища) незабаром засиплять непотребом з інших будівництв... Хотілося б не лише почути реальні відповіді на запитання, але й віднайти рішення цієї проблеми. До речі,якщо вірити працівникам ""Шиномонтажки"", туди і поліцейські свого часу приїжджали на виклик, і з рейдами, тільки от повз - проходили інспектори управління екології та благоустрою. От тільки на запитання - чому ви не стежите за тим, що коїться довкола, вони відповіли, що ""це не територія міста (!).",49.42473191028085,27.00441920760568,3,ARCHIVED,12.06.01,,Null
20360,"Не має освітлення, порушення громадського порядку",2016-07-07 18:14:46,2016-12-26 19:42:15,"Україна, Хмельницький, вулиця Курчатова, 2","Не працюють лампочки на ліхтарях вуличного освітлення справа та зліва від будівлі електротрансформатора, поблизу якого знаходиться дитячий майданчик, який також не освітлюється. Завдяки цьому вищевказаний ""темний"" майданчик став улюбленим місцем відпочинку наркоманів та осіб, що розпивають спирні напої в забороненому місці, а задня стіна трансформатора стала місцем ночівлі осіб без ПМП.  Прохання замінити лампочки та, за можливості, ВІДНОВИТИ маршрут патрульних повз ""темний"" майданчик, який раніше там проходив. Адреса вул. Курчатова 2.",49.435008119431494,26.960883736610413,1,ARCHIVED,12.04.01,18.04,"Відділ з благоустрою міста управління житлово-комунального господарства; МКП ""Міськсвітло"""
20352,Урни по набережній четвертий місяць в целофані,2016-07-07 12:02:06,2016-12-26 19:42:15,"Україна, Хмельницький, парк ім. Чекмана","ВЛАДО ???   Хто відповідає за набережну ? Чи її хтось прибирає?
Зніміть будь ласка упаковку з урн, ну не гарно, чи нікому з керівників подивитися за підлеглими.",49.43239862536557,26.975485682487488,2,ARCHIVED,13.09,,Null
20338,Яма на дороге,2016-07-06 09:23:26,2017-12-04 02:03:59,"Украина, Хмельницкий, улица Горбанчука, 4/1","По ул. Горбанчука, 4/1 напротив 2-го подъезда проваливается асфальт возле люка. Коммунальные службы периодически засыпают яму щебнем и б\у асфальтом, но данные меры не помогают, асфальт продолжает проваливаться.",49.390688,27.050942,1,ARCHIVED,11.12,,Null
20337,Яма (деформация) на дороге,2016-07-06 09:15:46,2018-10-12 03:00:38,"Украина, Хмельницкий, переулок Независимости","По переулку Независимости, возле выезда от дома ул. Горбанчука, 7 произошла деформация асфальта.",49.389699,27.050311,1,ARCHIVED,11.12,,Null
20335,Просів люк,2016-07-05 19:00:23,2016-08-20 09:10:09,"Україна, Хмельницький, Військкоматський провулок",,49.417757766717685,26.977797746658325,1,ARCHIVED,13.21,,Null
20325,Отсутствует пандус.,2016-07-04 14:40:54,2016-11-16 04:31:44,"Украина, Хмельницкий, Подольская улица, 52","Поликлиника №1,-отсутствует пандус. Мамы с колясками, инвалиды, лишены возможности подняться и спуститься по ступенькам.
Прошу устранить, как можно быстрее.",49.42612899268525,26.984796971082687,1,ARCHIVED,12.03,,Null
20323,Контейнерная площадка превратилась в место для пикника,2016-07-04 12:03:17,2017-01-16 05:16:46,"Украина, Хмельницкий, Подольская улица, 80","Проблема состоит в том, что в сильную жару мусор сильно воняет (пакеты разрывают и вытряхивают все содержимое наружу в поисках чего полезного), при этой жаре хочется свежего воздуха в квартире, вместо же этого приходится закрывать окна. 
Далее по поводу находящихся там лиц - постоянное пьянство, отсюда возникает страх за своих детей, за их безопасность. 
И конечно такой вид не может радовать ни жителей, ни гостей нашего города, хотя это практически центр города. 
Просим принять решительные меры.",49.42527762852128,26.989414393901825,1,ARCHIVED,12.06.03,18.06,Null
20320,Зебра через залізничний переїзд,2016-07-04 09:32:41,2016-10-14 00:20:50,"Україна, Н-03","Немає пішохідного переходу через залізничний переїзд на вулиці Франка. Якщо йдеш з Козацької чи Толстого, а потім необхідно повернути на Героїв Майдану - доведеться перебігати переїзд у не встановленому місці. Безпечно перейти можна тільки коли переїзд закритий шлагбаумами під час наближення поїзда, а таке трапляється дуже рідко.

Подбайте про пішоходів!",49.41839289936663,26.99125438928604,2,ARCHIVED,13.06,,Відділ організації безпеки дорожнього руху управління житлово-комунального господарства
20319,"Відремонтувати і пофарбувати ""ракету"" в парку ім. Чекмана",2016-07-04 07:24:55,2016-12-31 19:42:15,"Україна, Хмельницький, парк ім. Чекмана","В парку імені Чекмана стоять скульптури з металобрухту роботи покійного Мазура, які люблять всі діти - це чудернацькі машинки, вертоліт, паровоз і ракета з космонавтом. І якщо машинки ще сяк-так доглянуті, пофарбовані, то ракета знаходиться в кричуще-недоглянутому стані, мало того, що вона вся ""облуплена"" - вона ще й наскрізь проіржавіла!. Ще трохи часу - і вона стане небезпечою для дітей! Прошу вжити термінових заходів аби відреставрувати її і привести в належний вигляд, аби нею могло з радістю користуватись ще не одне покоління маленьких Хмельничан!",49.43214743679389,26.965513229370117,3,ARCHIVED,12.01,,Null
20315,Не працює ливнева каналізація біля Епіцентру,2016-07-03 16:01:39,2016-12-21 19:42:15,"Україна, Хмельницький, квартал Заріччя",Не працює ливнева каналізація на дорозі біля Епіцентру. (засмічена вже роки 2-3).,49.43160319047595,26.98687434196472,4,ARCHIVED,13.12,,Null
20289,Тротуар по Грушевського,2016-07-01 04:03:00,2016-07-31 12:18:48,"Україна, Хмельницький, вулиця Михайла Грушевського","На Грушевського перед перехрестям з Прибузькою по тротуарі може пройти лише одна худа людина (без сумок чи візків) - з одного боку жвава дорога, з іншого - висока нова огорожа. Прохання перевірити, чи відповідає даний тротуар встановленим нормам, чи законною було встановлення огорожі, яка зайшла на тротуар, і вжити відповідних заходів.",49.43002972645227,26.987354457378387,1,ARCHIVED,13.09,,Інженерно-технічний відділ управління житлово-комунального господарства
20288,Свастика на Грушевського,2016-07-01 03:56:33,2016-07-30 12:18:51,"Україна, Хмельницький, вулиця Михайла Грушевського, 74","На стіні будинку по вул. Грушевського намальовано свастику.
Сподіваюсь на швидке усунення даного графіті відповідно до Закону України «Про засудження комуністичного та націонал-соціалістичного (нацистського) тоталітарного режимів та заборону пропаганди їхньої символіки».
Естетичний вигляд центру міста подібні речі теж псують.",49.42241288898009,26.98308438062668,1,ARCHIVED,12.09,,"УМК ""Проскурівська"""
20284,Будівельний паркан в неприпустимому стані,2016-06-30 12:22:51,2017-03-20 05:10:19,"Украина, Хмельницкий, Верхняя Береговая улица","На перехресті Бандери і Верхньої Берегової паркан давно призупиненого будівництва прийшов до жахливого стану.
Частково обвалений, облуплений, брудний, занедбаний і небезпечний. 
Крім естетичної катастрофи, яка вже відбулася, може статися якась аварійна ситуація у випадку шквальних поривів вітру, які рідко, але трапляються у нашій місцевості, бо тоді частини паркану можуть просто піднестися у повітря.",49.43794189015194,26.983705312013626,1,ARCHIVED,16.01,,"Департамент архітектури, містобудування та земельних ресурсів; Управління з питань екології та контролю за благоустроєм міста"
20282,Дуже сильно виступають люки,2016-06-30 12:07:28,2016-12-21 19:42:15,"Украина, Хмельницкий, Верхняя Береговая улица","На внутрішньодворовому проїзді колодязі (ймовірно Водоканалу) за останні декілька років дуже сильно виступили над проїжджою частиною. Крім незручностей для авто, які скоро почнуть зачіпати днищем, ці ""горбки"" створюють реальну небезпеку для дітей, що катаються на велосипедах, роликах, скейтах і толокарах, так як є по суті неправильними трамплінами. Діти перечіпаються і падають. 
Прошу провести роботи з підняття рівня асфальту або опускання рівня колодязів.
Дякую",49.43999647169378,26.978116929531097,1,ARCHIVED,13.21,,Null
20280,Сильно виступає новий люк,2016-06-30 12:00:22,2016-11-04 15:43:03,"Украина, Хмельницкий, улица Степана Бандеры","На перехресті Бандери та В. Берегової 29 червня встановили новий люк. Коли його заасфальтували виявилося, що нова ласта асфальтопокриття і сам люк виступає над рівнем дороги на 3-4 см, що небезпечно.",49.43795584345779,26.983791142702103,1,ARCHIVED,12.20,,Null
20276,Несправний люк,2016-06-30 11:41:08,2019-02-22 11:00:14,"Украина, Хмельницкий, Заречанская улица, 11",Несправний люк на тротуарі створює небезпеку для пішоходів.,49.43356733305441,26.99006751179695,2,ARCHIVED,13.21,,Управління з питань екології та контролю за благоустроєм міста
20250,Неонеацистське графіті,2016-06-29 06:30:31,2016-08-01 12:18:48,"Україна, Хмельницький, вулиця Степана Бандери","Вже довгий час по вул. Бандери на одній з плит висить графіті з цифрами 1488, вписаними в кельтський хрест. Можливо, працівники комунальних служб не усвідомлюють, що це пропаганда нацизму; тому наводжу відповідні посилання
https://uk.wikipedia.org/wiki/14/88
https://uk.wikipedia.org/wiki/Кельтський_хрест
https://en.wikipedia.org/wiki/Fourteen_Words
https://en.wikipedia.org/wiki/Celtic_cross
Сподіваюсь на швидке усунення даного графіті відповідно до Закону України «Про засудження комуністичного та націонал-соціалістичного (нацистського) тоталітарного режимів та заборону пропаганди їхньої символіки»",49.44142660497602,26.98616623878479,1,ARCHIVED,12.09,,Управління з питань екології та контролю за благоустроєм міста
20247,бездіяльність ЖЕК №з,2016-06-28 17:19:44,2016-08-16 09:08:58,"Україна, Хмельницький, Львівське шосе, 55","28.06.2016р. було затоплено квартири мешканціяв  5 підїзду будинку №55 за адресою Львівське шосе, причиною даного випадку було зафіксовано мешканцями забити зливні протоки на даху будинку, мешканці понесли матеріальні збитки, тому просиво вас негайно втрутися в роботу даного ЖЕКу та прийняти міри",49.412822994595196,26.94298803806305,1,ARCHIVED,19.08,,"УМК "" Південно-Західна "" "
20230,Громкое рекламное звуковое оформление,2016-06-26 13:44:25,2016-09-11 03:36:47,"Украина, Хмельницкий, проспект Мира, 56","(Возможно, не правильно мы указали саму категорию сообщения - перенесите, пожалуйста, куда правильно.)

Магазин ""Простор"" (или как-то так) примерно напротив костёла (на карте указали точно).

Частенько рекламные завывания свои (не внутри, а прямо наружу) магазин включает довольно громко - в радиусе до 300 м слышно, а рядом с магазином вообще дискомфорт стоять/идти, а там ещё и остановка рядом и жилые дома.

Реклама, всё понятно, но должны быть какие-то ограничения разумные.

Как подловить момент именно громких включений мы не знаем - ну, смотрите сами, вам видней, несколько раз подъедьте, опросите людей рядом (зря не писали бы).

Благодарим.",49.44317148549712,26.98904324322939,2,ARCHIVED,17.11,17.10,Управління торгівлі
20229,Грибок детский упал,2016-06-26 07:24:09,2016-07-27 11:41:39,"Украина, Хмельницкая область, Хмельницкий, вул. Бандери, 22/2","Просим отремонтировать или хотя бы убрать упавший недавно детский грибок в песочнице. Двор Рибалка, 22/2. Спасибо.",49.442172,26.988787,1,ARCHIVED,11.02,,"ТОВ КК ""ДомКом Хмельницький"
20225,Обрезка дерева,2016-06-25 11:32:14,2016-08-07 12:18:52,"Украина, Хмельницкий, Подольская улица","По данному адресу (ул.Подольская 137) находится дерево, нижними ветвям перекрывает проход по тротуару. Пешеходы вынужденно проходят данный участок по дороге.
Необходимо сделать подрезку .",49.425071763657115,26.99343502521515,1,ARCHIVED,12.20,,Комунальне підприємство по зеленому будівництву і благоустрою міста виконавчого комітету Хмельницької міської ради
20219,"Трава в колено, Козачья 65/1",2016-06-24 18:19:19,2016-07-25 11:41:39,"Украина, Хмельницкий, Казацкая улица, 65/1","Поспособствуйте, пожалуйста, выкосу травы во дворе ул.Козачьей, 65/1. Началось цветение колосковых - это сильные аллергены, а у нас во дворе они просто буяют.",49.40710934663204,26.993190944194794,1,ARCHIVED,11.02,,"УМК ""Дубове"""
20194,Відсутність освітлення скверу,2016-06-22 08:45:54,2017-03-29 05:10:11,"Україна, Хмельницька область, Хмельницький","На перехресті вул. Курчатова та прв. Городнього (р-н Гречани) знаходиться невеличкий скверик у якому відсутнє освітлення. Можливо, було б доречно встановити ліхтар в центрі скверу.",,,1,ARCHIVED,12.04.01,,"МКП ""Міськсвітло"""
20183,Дитячий майданчик у жахливому стані,2016-06-21 10:22:39,2017-03-04 05:10:00,"Украина, Хмельницкий, Гарнизонная улица, 8","Дитячий майданчик біля будинку №8 по вул. Гарнізонній не ремонтувався більше 20 років. У будинку мешкають багато дітей, які змушені гратися серед припаркованих автомобілів на асфальті, оскільки інших майданчиків поблизу немає. Зверталися до начальника будинкоуправління №2 ще минулої осені, його відповідь: ""Я пам'ятаю про ваш майданчик"". І далі цих слів справа не пішла.",49.392150192126756,27.052701115608215,2,ARCHIVED,11.02,,Null
20182,Кустарники на тротуаре,2016-06-20 19:28:07,2016-07-20 07:58:08,"Украина, Хмельницкий, Казацкая улица, 56/3","Прошу обрезать кустарники на тротуаре возле последнего подъезда дома 56/3 по ул. Козачей, потому что пройти одному по тротуару сложно, а увернуться от кустов с ребенком - просто эквелибристический трюк.",49.40819139576146,26.990680396556854,1,ARCHIVED,15.04,,"УМК ""Дубове"""
20174,Обрезка деревьев,2016-06-20 14:17:15,2019-02-18 11:00:17,"Украина, Хмельницкая область, Хмельницкий вул. Шевченка, 53","С большой просьбой обращаются жильцы дома №53 по ул. Шевченка. Перед нашим домом находится небольшая зеленая зона. Это замечательно, но дело в том, что за много лет  деревья разрослись и некоторые ветки вообще засохли. Обрезку давно никто не проводил.  Деревья заслоняют свет  жильцам, окна которых и так выходят на северную сторону. Поэтому в квартирах темно и сыро и даже днем приходится включать свет. Под деревьями земля практически никогда не высыхает.  Будем очень благодарны за помощь! Половина жителей пенсионеры и    инвалиды...........",49.421795,27.000438,1,ARCHIVED,15.04,,"УМК ""Проскурівська"""
20172,Обрезка тополя,2016-06-20 06:58:24,2016-11-09 04:31:30,"Україна, Хмельницький, Волочиська вулиця, 15","Просьба подчистить ветки огромного тополя, находящегося между домами №15 и №17 по ул.Волочиской, т.к. это опасно для жителей домов. Сегодня ночью 20.06.2016 уже одна ветка сломалась и упала частично на дорожку и частично на кабеля натянутые между домами.",49.44175448331461,26.927785277366638,1,ARCHIVED,15.04,,Null
19965,Відсутнє  асфальтове покриття тротуару провулку від вул.. Зарічанської до дитячого садочка №33.,2016-06-14 13:49:51,2017-04-10 13:56:36,"Украина, Хмельницкий, Заречанская улица, 8/1","Доброго дня! 
До Вас звертаються батьки дітей, що мешкають в буд № 6/2,6/3, 6/5 8/1, 8/4 та інших по вул. Зарічанській.
Вже тривалий час відсутнє  асфальтове покриття тротуару провулку від вул.. Зарічанської до дитячого садочка №33. Діти, батьки з візочками та звичайні пішоходи піддають себе небезпеці обходячи відсутній тротуар по проїзній частині. Також опора ліхтаря вуличного освітлення потребує заміни (тримається завдяки скотчу на який кріплять оголошення).
Благаємо – відремонтуйте тротуар. Діти скоро підуть до школи та в садочок.
Фото ділянки та стовпа додаємо.",49.433247,27.006205,1,ARCHIVED,13.08,,Інженерно-технічний відділ управління житлово-комунального господарства
19959,Бездействие,2016-06-14 09:52:39,2016-08-12 06:06:14,"Україна, Хмельницький, Верхня Берегова вулиця","Для проведення будівництва нових житлових та інших будинків на березі річки Південний Буг, вулиця Нижня Берегова, весь будівельний транспорт заїжджає на вулицю Верхня Берегова, далі по вулиці Зарічанській в районі будинків 50-52 , далі провулок Первомайський, далі виїзд на вулицю Нижня Берегова.  
На в’їзді на вулицю Верхня Берегова біля будинку Музичної школи №2 стоїть дорожній знак про заборону проїзду автомобільного транспорту більше  3-х тон.
В зв’язку з тим,   що на перехресті з провулком Первомайський, вулиці Зарічанської та вулиці Верхньої Берегової вузька дорога, яка не пристосована  для проїзду автомобільного транспорту, немає пішохідних доріжок просимо   посприяти    встановленню шлагбауму на цих вулицях для обмеження руху високо-габаритних, багатотонних  транспортних засобів понад 2,4 т. 
За один робочий день та в суботу, вечорами проїжджає нескінчений потік вантажівок з цементом, цеглою, міксери з бетоном,   вага кожної такої вантажівки більше 6 тон. Неодноразово викликалась поліція. Вантажна машина має більше 4-х м  висоти і може не побачити дитину на проїжджій частині дороги.
Крім того у будинку Зарічанська 50/1 також знаходиться будівля музичної школи №2 де займаються маленькі діти.
Дуже багато дітей  грають і їздять на велосипедах у дворах та на дорозі біля багатоповерхових будинків у даному районі. Дитячих майданчиків недостатньо, тому багато дітей грає у дворі будинку Зарічанська 52/2 і неодноразово переходить дорогу.      
     На перехресті вулиць пошкоджений асфальт.  Хто буде ремонтувати дорогу?
По вул..Зарічанській 52/2, пішли тріщини на будинку. Частний сектор в деяких будинках теж пішли тріщини……….
   Забудовник який будує на набережній збудує житло , а наше тим часом як  по нашій вулиці будуть їздити багатотонні вантажівки, буде розвалюватимется ……… Хто нам потім дасть житло……….",49.438084911348845,26.983564496040344,1,ARCHIVED,13.16,,Null
19932,Освітлення вулиці,2016-06-12 18:52:27,2016-07-11 09:13:35,"Україна, Хмельницький, вулиця Миколи Амосова",Не працює лампочка на ліхтарі вуличного освітлення. Прохання замінити лампочку.,49.42655118009039,27.039306163787842,1,ARCHIVED,12.04.01,,Відділ з благоустрою міста управління житлово-комунального господарства
19928,Світлофор,2016-06-12 13:54:56,2017-03-10 05:10:01,"Хмельницький, вулиця Чорновола, 63","Ми,жителі мікрорайону, просимо поставити світлофор з кнопкою, так як перейти дорогу по пішоходній зебрі перейти дорогу неможливо. Ми чекаємо вже дуже довго!!!!! ",49.406696,27.033618999999998,3,ARCHIVED,13.03,,Відділ організації безпеки дорожнього руху управління житлово-комунального господарства
19921,Прохання встановити світлофор,2016-06-10 11:48:54,2017-03-20 05:10:19,"Украина, Хмельницкий, Соборная улица","У зв'язку з безперервним рухом пішоходів у години пік та частим ігноруванням водіями автомобілів знаку пішохідного переходу, виникає потреба встановити світлофор, що допомогло б уникнути постійних пробок на цій ділянці дороги.",49.4294401005481,26.982231438159943,3,ARCHIVED,13.18,,Відділ організації безпеки дорожнього руху управління житлово-комунального господарства
19914,"Стерті ""зебри""",2016-06-10 07:07:00,2016-07-28 11:41:41,"Украина, Хмельницкий, улица Вайсера","Стерта розмітка пішиходного переходу на даному перехресті. Перехрестя находиться біля двох садочків,  а ось розмітки дорожньої не має. Плюс з-за листя дерев не видно знаку ""пішиходний перехід"". 


https://www.google.com.ua/maps/@49.4276846,26.9866722,3a,75y,18.85h,64.5t/data=!3m6!1e1!3m4!1sXLXMYz33OB08bLjuJeFw5A!2e0!7i13312!8i6656!6m1!1e1",49.42779329717294,26.986799240112305,1,ARCHIVED,13.02,,"КП по будівництву, ремонту та експлуатації доріг виконавчого комітету Хмельницької міської ради"
19913,Відсутність дорожньої розмітки - рух по смугах,2016-06-10 06:52:12,2016-08-30 23:49:27,"Украина, Хмельницкий, Каменецкая улица","Украина, Хмельницкий, Каменецкая улица
 Ось так, як на гугл мапс, має виглядати дорожня розмітка а не так як зараз - повністю відсутня.
https://www.google.com.ua/maps/@49.420935,26.9766165,3a,75y,211.49h,67.09t/data=!3m6!1e1!3m4!1s1zCERSK1SczDs5WllQN0Bg!2e0!7i13312!8i6656!6m1!1e1

Саме через причину відсутньої дорожньої розмітки багато водіїв автівок не дотримуються своєї рядності руху. 

Будь ласка виріште питання з відновленням дорожньої розмітки.",49.42099615938553,26.97666049003601,1,ARCHIVED,13.02,,Відділ організації безпеки дорожнього руху управління житлово-комунального господарства
19910,Ремонт дитячого майданчика.,2016-06-09 19:36:30,2016-08-07 12:18:52,"Украина, Хмельницкий, Проскуровская улица, 85","Мешканці будинків, на прибудинковій території яких розміщений дитячий майданчик, намагаються  вирішити питання з ЖЕКом-2 щодо проведення ремонту дитячого майданчику. Майже всі гойдалки потребують ремонту, зокрема заміни підшипників. Для цього за кошти мешканців було замовлено виготовлення пальців які необхідні для заміни цих підшипників у кількості 24шт, закуплені також і підшипники. Про це повідомили ЖЕК літом минулого року. Просимо ЖЕК провести ремонтні роботи (вже рік), поки що, без результату.
Крім цього, 4 гойдалки на майданчику є повністю зруйновані, і питання про їх відновлення з ЖЕКом вирішити не можливо.
З початку весни просимо насипати пісок у пісочницю - вже 3 місяці без результату. 
Всі елементи дитячого майданчику фізично і морально застаріли, і звісно потребують заміни. 
Це найбільший двір і найбільший дитячий майданчик на прибудинковій території у центральній частині міста.
Рівень оплати мешканців послуг ЖЕКУ всіх трьох будинків складає понад 90%.",49.41979574564976,26.997801661491394,1,ARCHIVED,11.02,,"УМК ""Проскурівська"""
19885,Вже добу тротуар має такий вигляд,2016-06-08 15:26:52,2016-08-01 12:18:48,"Україна, Хмельницький, вулиця Героїв Майдану, 46","Ремонтні роботи на даху  - це добре. Але ні огородження, ні прибирання не спостерігається.
По тротуару йти неможливо.",49.420089,26.98636,1,ARCHIVED,13.09,,"УМК ""Проскурівська"""
19864,Злив каналізації,2016-06-06 20:41:37,2017-01-08 19:42:14,"Україна, Хмельницький, вулиця Михайла Грушевського","Вже декілька років на перехресті Проскурівської та Грушевського стоїть сморід. Він іде від решітки дощової каналізації. Очевидно, що хтось зливає туди відходи, які не мають потрапляти в дощову каналізацію.
Водоканл в фейсбуці якось обіцяв розібратися, але нічого з тих пір не змінилося.",49.424049,26.985305,1,ARCHIVED,12.06.01,,Null
19862,Освещение в подъезде,2016-06-06 19:25:57,2016-07-10 09:13:35,"Украина, Хмельницкий, улица Шевченко, 53","Больше месяца регулярно обращаюсь в ЖЕК с просьбой заменить светильник, т.к. поставили некачественный и невозможно заменить лампочку...В 1 подъезде на 5 этаже и во 2 подъезде на 1 этаже... Неужели это такая проблема?????",49.42174640305891,27.000443637371063,1,ARCHIVED,19.02,,"УМК ""Проскурівська"""
19861,Освещение в районе школы №27,2016-06-06 19:17:29,2017-09-12 05:18:56,"Украина, Хмельницкий, Львовское шоссе, 47/4","Обращаюсь от имени родителей и детей, которые в вечернее время забирают детей со школы и идут в сторону Львовского  шоссе. По дороге нет ни единого фонаря. Кроме того, что в одном месте находятся 2 школы ( 24 и 27) так еще и детский сад.  Сейчас лето и вроде как нет нужды в освещении. Но скоро опять начнется учебный год и проблема опять станет актуальной. Может что-то можно сделать или все таки запасаться фонариками?????",49.41324180640384,26.950903236865997,1,ARCHIVED,12.04.01,,"Відділ з благоустрою міста управління житлово-комунального господарства; МКП ""Міськсвітло"""
